date,indicator,value,series_id
2020-12-21,연방기금금리,0.09,DFF
2020-12-22,연방기금금리,0.09,DFF
2020-12-23,연방기금금리,0.09,DFF
2020-12-24,연방기금금리,0.09,DFF
2020-12-25,연방기금금리,0.09,DFF
2020-12-26,연방기금금리,0.09,DFF
2020-12-27,연방기금금리,0.09,DFF
2020-12-28,연방기금금리,0.09,DFF
2020-12-29,연방기금금리,0.09,DFF
2020-12-30,연방기금금리,0.09,DFF
2020-12-31,연방기금금리,0.09,DFF
2021-01-01,연방기금금리,0.09,DFF
2021-01-02,연방기금금리,0.09,DFF
2021-01-03,연방기금금리,0.09,DFF
2021-01-04,연방기금금리,0.09,DFF
2021-01-05,연방기금금리,0.09,DFF
2021-01-06,연방기금금리,0.09,DFF
2021-01-07,연방기금금리,0.09,DFF
2021-01-08,연방기금금리,0.09,DFF
2021-01-09,연방기금금리,0.09,DFF
2021-01-10,연방기금금리,0.09,DFF
2021-01-11,연방기금금리,0.09,DFF
2021-01-12,연방기금금리,0.09,DFF
2021-01-13,연방기금금리,0.09,DFF
2021-01-14,연방기금금리,0.09,DFF
2021-01-15,연방기금금리,0.09,DFF
2021-01-16,연방기금금리,0.09,DFF
2021-01-17,연방기금금리,0.09,DFF
2021-01-18,연방기금금리,0.09,DFF
2021-01-19,연방기금금리,0.09,DFF
2021-01-20,연방기금금리,0.09,DFF
2021-01-21,연방기금금리,0.08,DFF
2021-01-22,연방기금금리,0.08,DFF
2021-01-23,연방기금금리,0.08,DFF
2021-01-24,연방기금금리,0.08,DFF
2021-01-25,연방기금금리,0.08,DFF
2021-01-26,연방기금금리,0.08,DFF
2021-01-27,연방기금금리,0.08,DFF
2021-01-28,연방기금금리,0.07,DFF
2021-01-29,연방기금금리,0.07,DFF
2021-01-30,연방기금금리,0.07,DFF
2021-01-31,연방기금금리,0.07,DFF
2021-02-01,연방기금금리,0.08,DFF
2021-02-02,연방기금금리,0.08,DFF
2021-02-03,연방기금금리,0.08,DFF
2021-02-04,연방기금금리,0.08,DFF
2021-02-05,연방기금금리,0.08,DFF
2021-02-06,연방기금금리,0.08,DFF
2021-02-07,연방기금금리,0.08,DFF
2021-02-08,연방기금금리,0.07,DFF
2021-02-09,연방기금금리,0.08,DFF
2021-02-10,연방기금금리,0.08,DFF
2021-02-11,연방기금금리,0.08,DFF
2021-02-12,연방기금금리,0.08,DFF
2021-02-13,연방기금금리,0.08,DFF
2021-02-14,연방기금금리,0.08,DFF
2021-02-15,연방기금금리,0.08,DFF
2021-02-16,연방기금금리,0.08,DFF
2021-02-17,연방기금금리,0.08,DFF
2021-02-18,연방기금금리,0.07,DFF
2021-02-19,연방기금금리,0.07,DFF
2021-02-20,연방기금금리,0.07,DFF
2021-02-21,연방기금금리,0.07,DFF
2021-02-22,연방기금금리,0.07,DFF
2021-02-23,연방기금금리,0.07,DFF
2021-02-24,연방기금금리,0.07,DFF
2021-02-25,연방기금금리,0.07,DFF
2021-02-26,연방기금금리,0.07,DFF
2021-02-27,연방기금금리,0.07,DFF
2021-02-28,연방기금금리,0.07,DFF
2021-03-01,연방기금금리,0.07,DFF
2021-03-02,연방기금금리,0.07,DFF
2021-03-03,연방기금금리,0.07,DFF
2021-03-04,연방기금금리,0.07,DFF
2021-03-05,연방기금금리,0.07,DFF
2021-03-06,연방기금금리,0.07,DFF
2021-03-07,연방기금금리,0.07,DFF
2021-03-08,연방기금금리,0.07,DFF
2021-03-09,연방기금금리,0.07,DFF
2021-03-10,연방기금금리,0.07,DFF
2021-03-11,연방기금금리,0.07,DFF
2021-03-12,연방기금금리,0.07,DFF
2021-03-13,연방기금금리,0.07,DFF
2021-03-14,연방기금금리,0.07,DFF
2021-03-15,연방기금금리,0.07,DFF
2021-03-16,연방기금금리,0.07,DFF
2021-03-17,연방기금금리,0.07,DFF
2021-03-18,연방기금금리,0.07,DFF
2021-03-19,연방기금금리,0.07,DFF
2021-03-20,연방기금금리,0.07,DFF
2021-03-21,연방기금금리,0.07,DFF
2021-03-22,연방기금금리,0.07,DFF
2021-03-23,연방기금금리,0.07,DFF
2021-03-24,연방기금금리,0.07,DFF
2021-03-25,연방기금금리,0.07,DFF
2021-03-26,연방기금금리,0.07,DFF
2021-03-27,연방기금금리,0.07,DFF
2021-03-28,연방기금금리,0.07,DFF
2021-03-29,연방기금금리,0.07,DFF
2021-03-30,연방기금금리,0.07,DFF
2021-03-31,연방기금금리,0.06,DFF
2021-04-01,연방기금금리,0.07,DFF
2021-04-02,연방기금금리,0.07,DFF
2021-04-03,연방기금금리,0.07,DFF
2021-04-04,연방기금금리,0.07,DFF
2021-04-05,연방기금금리,0.07,DFF
2021-04-06,연방기금금리,0.07,DFF
2021-04-07,연방기금금리,0.07,DFF
2021-04-08,연방기금금리,0.07,DFF
2021-04-09,연방기금금리,0.07,DFF
2021-04-10,연방기금금리,0.07,DFF
2021-04-11,연방기금금리,0.07,DFF
2021-04-12,연방기금금리,0.07,DFF
2021-04-13,연방기금금리,0.07,DFF
2021-04-14,연방기금금리,0.07,DFF
2021-04-15,연방기금금리,0.07,DFF
2021-04-16,연방기금금리,0.07,DFF
2021-04-17,연방기금금리,0.07,DFF
2021-04-18,연방기금금리,0.07,DFF
2021-04-19,연방기금금리,0.07,DFF
2021-04-20,연방기금금리,0.07,DFF
2021-04-21,연방기금금리,0.07,DFF
2021-04-22,연방기금금리,0.07,DFF
2021-04-23,연방기금금리,0.07,DFF
2021-04-24,연방기금금리,0.07,DFF
2021-04-25,연방기금금리,0.07,DFF
2021-04-26,연방기금금리,0.07,DFF
2021-04-27,연방기금금리,0.07,DFF
2021-04-28,연방기금금리,0.07,DFF
2021-04-29,연방기금금리,0.06,DFF
2021-04-30,연방기금금리,0.05,DFF
2021-05-01,연방기금금리,0.05,DFF
2021-05-02,연방기금금리,0.05,DFF
2021-05-03,연방기금금리,0.06,DFF
2021-05-04,연방기금금리,0.06,DFF
2021-05-05,연방기금금리,0.06,DFF
2021-05-06,연방기금금리,0.06,DFF
2021-05-07,연방기금금리,0.06,DFF
2021-05-08,연방기금금리,0.06,DFF
2021-05-09,연방기금금리,0.06,DFF
2021-05-10,연방기금금리,0.06,DFF
2021-05-11,연방기금금리,0.06,DFF
2021-05-12,연방기금금리,0.06,DFF
2021-05-13,연방기금금리,0.06,DFF
2021-05-14,연방기금금리,0.06,DFF
2021-05-15,연방기금금리,0.06,DFF
2021-05-16,연방기금금리,0.06,DFF
2021-05-17,연방기금금리,0.06,DFF
2021-05-18,연방기금금리,0.06,DFF
2021-05-19,연방기금금리,0.06,DFF
2021-05-20,연방기금금리,0.06,DFF
2021-05-21,연방기금금리,0.06,DFF
2021-05-22,연방기금금리,0.06,DFF
2021-05-23,연방기금금리,0.06,DFF
2021-05-24,연방기금금리,0.06,DFF
2021-05-25,연방기금금리,0.06,DFF
2021-05-26,연방기금금리,0.06,DFF
2021-05-27,연방기금금리,0.06,DFF
2021-05-28,연방기금금리,0.05,DFF
2021-05-29,연방기금금리,0.05,DFF
2021-05-30,연방기금금리,0.05,DFF
2021-05-31,연방기금금리,0.05,DFF
2021-06-01,연방기금금리,0.06,DFF
2021-06-02,연방기금금리,0.06,DFF
2021-06-03,연방기금금리,0.06,DFF
2021-06-04,연방기금금리,0.06,DFF
2021-06-05,연방기금금리,0.06,DFF
2021-06-06,연방기금금리,0.06,DFF
2021-06-07,연방기금금리,0.06,DFF
2021-06-08,연방기금금리,0.06,DFF
2021-06-09,연방기금금리,0.06,DFF
2021-06-10,연방기금금리,0.06,DFF
2021-06-11,연방기금금리,0.06,DFF
2021-06-12,연방기금금리,0.06,DFF
2021-06-13,연방기금금리,0.06,DFF
2021-06-14,연방기금금리,0.06,DFF
2021-06-15,연방기금금리,0.06,DFF
2021-06-16,연방기금금리,0.06,DFF
2021-06-17,연방기금금리,0.1,DFF
2021-06-18,연방기금금리,0.1,DFF
2021-06-19,연방기금금리,0.1,DFF
2021-06-20,연방기금금리,0.1,DFF
2021-06-21,연방기금금리,0.1,DFF
2021-06-22,연방기금금리,0.1,DFF
2021-06-23,연방기금금리,0.1,DFF
2021-06-24,연방기금금리,0.1,DFF
2021-06-25,연방기금금리,0.1,DFF
2021-06-26,연방기금금리,0.1,DFF
2021-06-27,연방기금금리,0.1,DFF
2021-06-28,연방기금금리,0.1,DFF
2021-06-29,연방기금금리,0.1,DFF
2021-06-30,연방기금금리,0.08,DFF
2021-07-01,연방기금금리,0.1,DFF
2021-07-02,연방기금금리,0.1,DFF
2021-07-03,연방기금금리,0.1,DFF
2021-07-04,연방기금금리,0.1,DFF
2021-07-05,연방기금금리,0.1,DFF
2021-07-06,연방기금금리,0.1,DFF
2021-07-07,연방기금금리,0.1,DFF
2021-07-08,연방기금금리,0.1,DFF
2021-07-09,연방기금금리,0.1,DFF
2021-07-10,연방기금금리,0.1,DFF
2021-07-11,연방기금금리,0.1,DFF
2021-07-12,연방기금금리,0.1,DFF
2021-07-13,연방기금금리,0.1,DFF
2021-07-14,연방기금금리,0.1,DFF
2021-07-15,연방기금금리,0.1,DFF
2021-07-16,연방기금금리,0.1,DFF
2021-07-17,연방기금금리,0.1,DFF
2021-07-18,연방기금금리,0.1,DFF
2021-07-19,연방기금금리,0.1,DFF
2021-07-20,연방기금금리,0.1,DFF
2021-07-21,연방기금금리,0.1,DFF
2021-07-22,연방기금금리,0.1,DFF
2021-07-23,연방기금금리,0.1,DFF
2021-07-24,연방기금금리,0.1,DFF
2021-07-25,연방기금금리,0.1,DFF
2021-07-26,연방기금금리,0.1,DFF
2021-07-27,연방기금금리,0.1,DFF
2021-07-28,연방기금금리,0.1,DFF
2021-07-29,연방기금금리,0.1,DFF
2021-07-30,연방기금금리,0.07,DFF
2021-07-31,연방기금금리,0.07,DFF
2021-08-01,연방기금금리,0.07,DFF
2021-08-02,연방기금금리,0.1,DFF
2021-08-03,연방기금금리,0.1,DFF
2021-08-04,연방기금금리,0.1,DFF
2021-08-05,연방기금금리,0.1,DFF
2021-08-06,연방기금금리,0.1,DFF
2021-08-07,연방기금금리,0.1,DFF
2021-08-08,연방기금금리,0.1,DFF
2021-08-09,연방기금금리,0.1,DFF
2021-08-10,연방기금금리,0.1,DFF
2021-08-11,연방기금금리,0.1,DFF
2021-08-12,연방기금금리,0.1,DFF
2021-08-13,연방기금금리,0.1,DFF
2021-08-14,연방기금금리,0.1,DFF
2021-08-15,연방기금금리,0.1,DFF
2021-08-16,연방기금금리,0.1,DFF
2021-08-17,연방기금금리,0.1,DFF
2021-08-18,연방기금금리,0.09,DFF
2021-08-19,연방기금금리,0.09,DFF
2021-08-20,연방기금금리,0.09,DFF
2021-08-21,연방기금금리,0.09,DFF
2021-08-22,연방기금금리,0.09,DFF
2021-08-23,연방기금금리,0.09,DFF
2021-08-24,연방기금금리,0.09,DFF
2021-08-25,연방기금금리,0.09,DFF
2021-08-26,연방기금금리,0.09,DFF
2021-08-27,연방기금금리,0.08,DFF
2021-08-28,연방기금금리,0.08,DFF
2021-08-29,연방기금금리,0.08,DFF
2021-08-30,연방기금금리,0.08,DFF
2021-08-31,연방기금금리,0.06,DFF
2021-09-01,연방기금금리,0.08,DFF
2021-09-02,연방기금금리,0.08,DFF
2021-09-03,연방기금금리,0.08,DFF
2021-09-04,연방기금금리,0.08,DFF
2021-09-05,연방기금금리,0.08,DFF
2021-09-06,연방기금금리,0.08,DFF
2021-09-07,연방기금금리,0.08,DFF
2021-09-08,연방기금금리,0.08,DFF
2021-09-09,연방기금금리,0.08,DFF
2021-09-10,연방기금금리,0.08,DFF
2021-09-11,연방기금금리,0.08,DFF
2021-09-12,연방기금금리,0.08,DFF
2021-09-13,연방기금금리,0.08,DFF
2021-09-14,연방기금금리,0.08,DFF
2021-09-15,연방기금금리,0.08,DFF
2021-09-16,연방기금금리,0.08,DFF
2021-09-17,연방기금금리,0.08,DFF
2021-09-18,연방기금금리,0.08,DFF
2021-09-19,연방기금금리,0.08,DFF
2021-09-20,연방기금금리,0.08,DFF
2021-09-21,연방기금금리,0.08,DFF
2021-09-22,연방기금금리,0.08,DFF
2021-09-23,연방기금금리,0.08,DFF
2021-09-24,연방기금금리,0.08,DFF
2021-09-25,연방기금금리,0.08,DFF
2021-09-26,연방기금금리,0.08,DFF
2021-09-27,연방기금금리,0.08,DFF
2021-09-28,연방기금금리,0.08,DFF
2021-09-29,연방기금금리,0.08,DFF
2021-09-30,연방기금금리,0.06,DFF
2021-10-01,연방기금금리,0.08,DFF
2021-10-02,연방기금금리,0.08,DFF
2021-10-03,연방기금금리,0.08,DFF
2021-10-04,연방기금금리,0.08,DFF
2021-10-05,연방기금금리,0.08,DFF
2021-10-06,연방기금금리,0.08,DFF
2021-10-07,연방기금금리,0.08,DFF
2021-10-08,연방기금금리,0.08,DFF
2021-10-09,연방기금금리,0.08,DFF
2021-10-10,연방기금금리,0.08,DFF
2021-10-11,연방기금금리,0.08,DFF
2021-10-12,연방기금금리,0.08,DFF
2021-10-13,연방기금금리,0.08,DFF
2021-10-14,연방기금금리,0.08,DFF
2021-10-15,연방기금금리,0.08,DFF
2021-10-16,연방기금금리,0.08,DFF
2021-10-17,연방기금금리,0.08,DFF
2021-10-18,연방기금금리,0.08,DFF
2021-10-19,연방기금금리,0.08,DFF
2021-10-20,연방기금금리,0.08,DFF
2021-10-21,연방기금금리,0.08,DFF
2021-10-22,연방기금금리,0.08,DFF
2021-10-23,연방기금금리,0.08,DFF
2021-10-24,연방기금금리,0.08,DFF
2021-10-25,연방기금금리,0.08,DFF
2021-10-26,연방기금금리,0.08,DFF
2021-10-27,연방기금금리,0.08,DFF
2021-10-28,연방기금금리,0.08,DFF
2021-10-29,연방기금금리,0.07,DFF
2021-10-30,연방기금금리,0.07,DFF
2021-10-31,연방기금금리,0.07,DFF
2021-11-01,연방기금금리,0.08,DFF
2021-11-02,연방기금금리,0.08,DFF
2021-11-03,연방기금금리,0.08,DFF
2021-11-04,연방기금금리,0.08,DFF
2021-11-05,연방기금금리,0.08,DFF
2021-11-06,연방기금금리,0.08,DFF
2021-11-07,연방기금금리,0.08,DFF
2021-11-08,연방기금금리,0.08,DFF
2021-11-09,연방기금금리,0.08,DFF
2021-11-10,연방기금금리,0.08,DFF
2021-11-11,연방기금금리,0.08,DFF
2021-11-12,연방기금금리,0.08,DFF
2021-11-13,연방기금금리,0.08,DFF
2021-11-14,연방기금금리,0.08,DFF
2021-11-15,연방기금금리,0.08,DFF
2021-11-16,연방기금금리,0.08,DFF
2021-11-17,연방기금금리,0.08,DFF
2021-11-18,연방기금금리,0.08,DFF
2021-11-19,연방기금금리,0.08,DFF
2021-11-20,연방기금금리,0.08,DFF
2021-11-21,연방기금금리,0.08,DFF
2021-11-22,연방기금금리,0.08,DFF
2021-11-23,연방기금금리,0.08,DFF
2021-11-24,연방기금금리,0.08,DFF
2021-11-25,연방기금금리,0.08,DFF
2021-11-26,연방기금금리,0.08,DFF
2021-11-27,연방기금금리,0.08,DFF
2021-11-28,연방기금금리,0.08,DFF
2021-11-29,연방기금금리,0.08,DFF
2021-11-30,연방기금금리,0.07,DFF
2021-12-01,연방기금금리,0.08,DFF
2021-12-02,연방기금금리,0.08,DFF
2021-12-03,연방기금금리,0.08,DFF
2021-12-04,연방기금금리,0.08,DFF
2021-12-05,연방기금금리,0.08,DFF
2021-12-06,연방기금금리,0.08,DFF
2021-12-07,연방기금금리,0.08,DFF
2021-12-08,연방기금금리,0.08,DFF
2021-12-09,연방기금금리,0.08,DFF
2021-12-10,연방기금금리,0.08,DFF
2021-12-11,연방기금금리,0.08,DFF
2021-12-12,연방기금금리,0.08,DFF
2021-12-13,연방기금금리,0.08,DFF
2021-12-14,연방기금금리,0.08,DFF
2021-12-15,연방기금금리,0.08,DFF
2021-12-16,연방기금금리,0.08,DFF
2021-12-17,연방기금금리,0.08,DFF
2021-12-18,연방기금금리,0.08,DFF
2021-12-19,연방기금금리,0.08,DFF
2021-12-20,연방기금금리,0.08,DFF
2021-12-21,연방기금금리,0.08,DFF
2021-12-22,연방기금금리,0.08,DFF
2021-12-23,연방기금금리,0.08,DFF
2021-12-24,연방기금금리,0.08,DFF
2021-12-25,연방기금금리,0.08,DFF
2021-12-26,연방기금금리,0.08,DFF
2021-12-27,연방기금금리,0.08,DFF
2021-12-28,연방기금금리,0.08,DFF
2021-12-29,연방기금금리,0.08,DFF
2021-12-30,연방기금금리,0.08,DFF
2021-12-31,연방기금금리,0.07,DFF
2022-01-01,연방기금금리,0.07,DFF
2022-01-02,연방기금금리,0.07,DFF
2022-01-03,연방기금금리,0.08,DFF
2022-01-04,연방기금금리,0.08,DFF
2022-01-05,연방기금금리,0.08,DFF
2022-01-06,연방기금금리,0.08,DFF
2022-01-07,연방기금금리,0.08,DFF
2022-01-08,연방기금금리,0.08,DFF
2022-01-09,연방기금금리,0.08,DFF
2022-01-10,연방기금금리,0.08,DFF
2022-01-11,연방기금금리,0.08,DFF
2022-01-12,연방기금금리,0.08,DFF
2022-01-13,연방기금금리,0.08,DFF
2022-01-14,연방기금금리,0.08,DFF
2022-01-15,연방기금금리,0.08,DFF
2022-01-16,연방기금금리,0.08,DFF
2022-01-17,연방기금금리,0.08,DFF
2022-01-18,연방기금금리,0.08,DFF
2022-01-19,연방기금금리,0.08,DFF
2022-01-20,연방기금금리,0.08,DFF
2022-01-21,연방기금금리,0.08,DFF
2022-01-22,연방기금금리,0.08,DFF
2022-01-23,연방기금금리,0.08,DFF
2022-01-24,연방기금금리,0.08,DFF
2022-01-25,연방기금금리,0.08,DFF
2022-01-26,연방기금금리,0.08,DFF
2022-01-27,연방기금금리,0.08,DFF
2022-01-28,연방기금금리,0.08,DFF
2022-01-29,연방기금금리,0.08,DFF
2022-01-30,연방기금금리,0.08,DFF
2022-01-31,연방기금금리,0.08,DFF
2022-02-01,연방기금금리,0.08,DFF
2022-02-02,연방기금금리,0.08,DFF
2022-02-03,연방기금금리,0.08,DFF
2022-02-04,연방기금금리,0.08,DFF
2022-02-05,연방기금금리,0.08,DFF
2022-02-06,연방기금금리,0.08,DFF
2022-02-07,연방기금금리,0.08,DFF
2022-02-08,연방기금금리,0.08,DFF
2022-02-09,연방기금금리,0.08,DFF
2022-02-10,연방기금금리,0.08,DFF
2022-02-11,연방기금금리,0.08,DFF
2022-02-12,연방기금금리,0.08,DFF
2022-02-13,연방기금금리,0.08,DFF
2022-02-14,연방기금금리,0.08,DFF
2022-02-15,연방기금금리,0.08,DFF
2022-02-16,연방기금금리,0.08,DFF
2022-02-17,연방기금금리,0.08,DFF
2022-02-18,연방기금금리,0.08,DFF
2022-02-19,연방기금금리,0.08,DFF
2022-02-20,연방기금금리,0.08,DFF
2022-02-21,연방기금금리,0.08,DFF
2022-02-22,연방기금금리,0.08,DFF
2022-02-23,연방기금금리,0.08,DFF
2022-02-24,연방기금금리,0.08,DFF
2022-02-25,연방기금금리,0.08,DFF
2022-02-26,연방기금금리,0.08,DFF
2022-02-27,연방기금금리,0.08,DFF
2022-02-28,연방기금금리,0.08,DFF
2022-03-01,연방기금금리,0.08,DFF
2022-03-02,연방기금금리,0.08,DFF
2022-03-03,연방기금금리,0.08,DFF
2022-03-04,연방기금금리,0.08,DFF
2022-03-05,연방기금금리,0.08,DFF
2022-03-06,연방기금금리,0.08,DFF
2022-03-07,연방기금금리,0.08,DFF
2022-03-08,연방기금금리,0.08,DFF
2022-03-09,연방기금금리,0.08,DFF
2022-03-10,연방기금금리,0.08,DFF
2022-03-11,연방기금금리,0.08,DFF
2022-03-12,연방기금금리,0.08,DFF
2022-03-13,연방기금금리,0.08,DFF
2022-03-14,연방기금금리,0.08,DFF
2022-03-15,연방기금금리,0.08,DFF
2022-03-16,연방기금금리,0.08,DFF
2022-03-17,연방기금금리,0.33,DFF
2022-03-18,연방기금금리,0.33,DFF
2022-03-19,연방기금금리,0.33,DFF
2022-03-20,연방기금금리,0.33,DFF
2022-03-21,연방기금금리,0.33,DFF
2022-03-22,연방기금금리,0.33,DFF
2022-03-23,연방기금금리,0.33,DFF
2022-03-24,연방기금금리,0.33,DFF
2022-03-25,연방기금금리,0.33,DFF
2022-03-26,연방기금금리,0.33,DFF
2022-03-27,연방기금금리,0.33,DFF
2022-03-28,연방기금금리,0.33,DFF
2022-03-29,연방기금금리,0.33,DFF
2022-03-30,연방기금금리,0.33,DFF
2022-03-31,연방기금금리,0.33,DFF
2022-04-01,연방기금금리,0.33,DFF
2022-04-02,연방기금금리,0.33,DFF
2022-04-03,연방기금금리,0.33,DFF
2022-04-04,연방기금금리,0.33,DFF
2022-04-05,연방기금금리,0.33,DFF
2022-04-06,연방기금금리,0.33,DFF
2022-04-07,연방기금금리,0.33,DFF
2022-04-08,연방기금금리,0.33,DFF
2022-04-09,연방기금금리,0.33,DFF
2022-04-10,연방기금금리,0.33,DFF
2022-04-11,연방기금금리,0.33,DFF
2022-04-12,연방기금금리,0.33,DFF
2022-04-13,연방기금금리,0.33,DFF
2022-04-14,연방기금금리,0.33,DFF
2022-04-15,연방기금금리,0.33,DFF
2022-04-16,연방기금금리,0.33,DFF
2022-04-17,연방기금금리,0.33,DFF
2022-04-18,연방기금금리,0.33,DFF
2022-04-19,연방기금금리,0.33,DFF
2022-04-20,연방기금금리,0.33,DFF
2022-04-21,연방기금금리,0.33,DFF
2022-04-22,연방기금금리,0.33,DFF
2022-04-23,연방기금금리,0.33,DFF
2022-04-24,연방기금금리,0.33,DFF
2022-04-25,연방기금금리,0.33,DFF
2022-04-26,연방기금금리,0.33,DFF
2022-04-27,연방기금금리,0.33,DFF
2022-04-28,연방기금금리,0.33,DFF
2022-04-29,연방기금금리,0.33,DFF
2022-04-30,연방기금금리,0.33,DFF
2022-05-01,연방기금금리,0.33,DFF
2022-05-02,연방기금금리,0.33,DFF
2022-05-03,연방기금금리,0.33,DFF
2022-05-04,연방기금금리,0.33,DFF
2022-05-05,연방기금금리,0.83,DFF
2022-05-06,연방기금금리,0.83,DFF
2022-05-07,연방기금금리,0.83,DFF
2022-05-08,연방기금금리,0.83,DFF
2022-05-09,연방기금금리,0.83,DFF
2022-05-10,연방기금금리,0.83,DFF
2022-05-11,연방기금금리,0.83,DFF
2022-05-12,연방기금금리,0.83,DFF
2022-05-13,연방기금금리,0.83,DFF
2022-05-14,연방기금금리,0.83,DFF
2022-05-15,연방기금금리,0.83,DFF
2022-05-16,연방기금금리,0.83,DFF
2022-05-17,연방기금금리,0.83,DFF
2022-05-18,연방기금금리,0.83,DFF
2022-05-19,연방기금금리,0.83,DFF
2022-05-20,연방기금금리,0.83,DFF
2022-05-21,연방기금금리,0.83,DFF
2022-05-22,연방기금금리,0.83,DFF
2022-05-23,연방기금금리,0.83,DFF
2022-05-24,연방기금금리,0.83,DFF
2022-05-25,연방기금금리,0.83,DFF
2022-05-26,연방기금금리,0.83,DFF
2022-05-27,연방기금금리,0.83,DFF
2022-05-28,연방기금금리,0.83,DFF
2022-05-29,연방기금금리,0.83,DFF
2022-05-30,연방기금금리,0.83,DFF
2022-05-31,연방기금금리,0.83,DFF
2022-06-01,연방기금금리,0.83,DFF
2022-06-02,연방기금금리,0.83,DFF
2022-06-03,연방기금금리,0.83,DFF
2022-06-04,연방기금금리,0.83,DFF
2022-06-05,연방기금금리,0.83,DFF
2022-06-06,연방기금금리,0.83,DFF
2022-06-07,연방기금금리,0.83,DFF
2022-06-08,연방기금금리,0.83,DFF
2022-06-09,연방기금금리,0.83,DFF
2022-06-10,연방기금금리,0.83,DFF
2022-06-11,연방기금금리,0.83,DFF
2022-06-12,연방기금금리,0.83,DFF
2022-06-13,연방기금금리,0.83,DFF
2022-06-14,연방기금금리,0.83,DFF
2022-06-15,연방기금금리,0.83,DFF
